"cellIndex","windowIndex","PA_window","Label"
6,38,0,"PA_Rac1_Before"
6,39,0,"PA_Rac1_Before"
6,40,0,"PA_Rac1_Before"
6,41,0,"PA_Rac1_Before"
6,42,0,"PA_Rac1_Before"
6,43,0,"PA_Rac1_Before"
6,44,0,"PA_Rac1_Before"
6,45,0,"PA_Rac1_Before"
6,46,0,"PA_Rac1_Before"
6,47,0,"PA_Rac1_Before"
6,48,0,"PA_Rac1_Before"
6,49,0,"PA_Rac1_Before"
6,50,0,"PA_Rac1_Before"
6,51,0,"PA_Rac1_Before"
6,52,0,"PA_Rac1_Before"
6,53,0,"PA_Rac1_Before"
6,54,0,"PA_Rac1_Before"
6,55,0,"PA_Rac1_Before"
6,56,0,"PA_Rac1_Before"
6,57,0,"PA_Rac1_Before"
6,58,0,"PA_Rac1_Before"
6,59,0,"PA_Rac1_Before"
6,60,0,"PA_Rac1_Before"
6,61,0,"PA_Rac1_Before"
6,62,0,"PA_Rac1_Before"
6,63,0,"PA_Rac1_Before"
6,64,0,"PA_Rac1_Before"
6,65,0,"PA_Rac1_Before"
6,66,0,"PA_Rac1_Before"
6,67,0,"PA_Rac1_Before"
6,68,0,"PA_Rac1_Before"
6,69,0,"PA_Rac1_Before"
6,70,0,"PA_Rac1_Before"
6,71,0,"PA_Rac1_Before"
6,72,0,"PA_Rac1_Before"
6,73,0,"PA_Rac1_Before"
6,74,0,"PA_Rac1_Before"
6,75,0,"PA_Rac1_Before"
6,76,0,"PA_Rac1_Before"
6,77,0,"PA_Rac1_Before"
6,78,0,"PA_Rac1_Before"
6,79,0,"PA_Rac1_Before"
6,1,0,"PA_Rac1_Before"
6,2,0,"PA_Rac1_Before"
6,3,0,"PA_Rac1_Before"
6,4,0,"PA_Rac1_Before"
6,5,0,"PA_Rac1_Before"
6,6,0,"PA_Rac1_Before"
6,7,0,"PA_Rac1_Before"
6,8,0,"PA_Rac1_Before"
6,9,0,"PA_Rac1_Before"
6,10,0,"PA_Rac1_Before"
6,11,0,"PA_Rac1_Before"
6,12,0,"PA_Rac1_Before"
6,13,0,"PA_Rac1_Before"
6,14,0,"PA_Rac1_Before"
6,15,1,"PA_Rac1_Before"
6,16,1,"PA_Rac1_Before"
6,17,1,"PA_Rac1_Before"
6,18,1,"PA_Rac1_Before"
6,19,1,"PA_Rac1_Before"
6,20,1,"PA_Rac1_Before"
6,21,1,"PA_Rac1_Before"
6,22,1,"PA_Rac1_Before"
6,23,1,"PA_Rac1_Before"
6,24,1,"PA_Rac1_Before"
6,25,1,"PA_Rac1_Before"
6,26,1,"PA_Rac1_Before"
6,27,1,"PA_Rac1_Before"
6,28,1,"PA_Rac1_Before"
6,29,1,"PA_Rac1_Before"
6,30,1,"PA_Rac1_Before"
6,31,1,"PA_Rac1_Before"
6,32,1,"PA_Rac1_Before"
6,33,1,"PA_Rac1_Before"
6,34,1,"PA_Rac1_Before"
6,35,0,"PA_Rac1_Before"
6,36,0,"PA_Rac1_Before"
6,37,0,"PA_Rac1_Before"
6,38,0,"PA_Rac1_Before"
6,39,0,"PA_Rac1_Before"
6,40,0,"PA_Rac1_Before"
6,41,0,"PA_Rac1_Before"
6,42,0,"PA_Rac1_Before"
6,43,0,"PA_Rac1_Before"
6,44,0,"PA_Rac1_Before"
6,45,0,"PA_Rac1_Before"
6,46,0,"PA_Rac1_Before"
6,47,0,"PA_Rac1_Before"
6,48,0,"PA_Rac1_Before"
6,49,0,"PA_Rac1_Before"
6,50,0,"PA_Rac1_Before"
6,51,0,"PA_Rac1_Before"
6,52,0,"PA_Rac1_Before"
6,53,0,"PA_Rac1_Before"
6,54,0,"PA_Rac1_Before"
6,55,0,"PA_Rac1_Before"
6,56,0,"PA_Rac1_Before"
6,57,0,"PA_Rac1_Before"
6,58,0,"PA_Rac1_Before"
6,59,0,"PA_Rac1_Before"
6,60,0,"PA_Rac1_Before"
6,61,0,"PA_Rac1_Before"
6,62,0,"PA_Rac1_Before"
6,63,0,"PA_Rac1_Before"
6,64,0,"PA_Rac1_Before"
6,65,0,"PA_Rac1_Before"
6,66,0,"PA_Rac1_Before"
6,67,0,"PA_Rac1_Before"
6,68,0,"PA_Rac1_Before"
6,69,0,"PA_Rac1_Before"
6,70,0,"PA_Rac1_Before"
6,71,0,"PA_Rac1_Before"
6,72,0,"PA_Rac1_Before"
6,73,0,"PA_Rac1_Before"
6,74,0,"PA_Rac1_Before"
6,75,0,"PA_Rac1_Before"
6,76,0,"PA_Rac1_Before"
6,77,0,"PA_Rac1_Before"
6,78,0,"PA_Rac1_Before"
6,79,0,"PA_Rac1_Before"
7,1,0,"PA_Rac1_Before"
7,2,0,"PA_Rac1_Before"
7,3,0,"PA_Rac1_Before"
7,4,0,"PA_Rac1_Before"
7,5,0,"PA_Rac1_Before"
7,6,0,"PA_Rac1_Before"
7,7,0,"PA_Rac1_Before"
7,8,0,"PA_Rac1_Before"
7,9,0,"PA_Rac1_Before"
7,10,0,"PA_Rac1_Before"
7,11,0,"PA_Rac1_Before"
7,12,0,"PA_Rac1_Before"
7,13,0,"PA_Rac1_Before"
7,14,0,"PA_Rac1_Before"
7,15,0,"PA_Rac1_Before"
7,16,0,"PA_Rac1_Before"
7,17,0,"PA_Rac1_Before"
7,18,0,"PA_Rac1_Before"
7,19,0,"PA_Rac1_Before"
7,20,0,"PA_Rac1_Before"
7,21,0,"PA_Rac1_Before"
7,22,0,"PA_Rac1_Before"
7,23,0,"PA_Rac1_Before"
7,24,0,"PA_Rac1_Before"
7,25,0,"PA_Rac1_Before"
7,26,0,"PA_Rac1_Before"
7,27,0,"PA_Rac1_Before"
7,28,0,"PA_Rac1_Before"
7,29,0,"PA_Rac1_Before"
7,30,0,"PA_Rac1_Before"
7,31,0,"PA_Rac1_Before"
7,32,0,"PA_Rac1_Before"
7,33,0,"PA_Rac1_Before"
7,34,0,"PA_Rac1_Before"
7,35,0,"PA_Rac1_Before"
7,36,0,"PA_Rac1_Before"
7,37,0,"PA_Rac1_Before"
7,38,0,"PA_Rac1_Before"
7,39,0,"PA_Rac1_Before"
7,40,0,"PA_Rac1_Before"
7,41,0,"PA_Rac1_Before"
7,42,0,"PA_Rac1_Before"
7,43,0,"PA_Rac1_Before"
7,44,0,"PA_Rac1_Before"
7,45,0,"PA_Rac1_Before"
7,46,0,"PA_Rac1_Before"
7,47,0,"PA_Rac1_Before"
7,48,0,"PA_Rac1_Before"
7,49,0,"PA_Rac1_Before"
7,50,0,"PA_Rac1_Before"
7,51,0,"PA_Rac1_Before"
7,52,0,"PA_Rac1_Before"
7,53,0,"PA_Rac1_Before"
7,54,1,"PA_Rac1_Before"
7,55,1,"PA_Rac1_Before"
7,56,1,"PA_Rac1_Before"
7,57,1,"PA_Rac1_Before"
7,58,1,"PA_Rac1_Before"
7,59,1,"PA_Rac1_Before"
7,60,1,"PA_Rac1_Before"
7,61,1,"PA_Rac1_Before"
7,62,1,"PA_Rac1_Before"
7,63,1,"PA_Rac1_Before"
7,64,1,"PA_Rac1_Before"
7,65,1,"PA_Rac1_Before"
7,66,1,"PA_Rac1_Before"
7,67,1,"PA_Rac1_Before"
7,68,1,"PA_Rac1_Before"
7,69,1,"PA_Rac1_Before"
7,70,1,"PA_Rac1_Before"
7,71,1,"PA_Rac1_Before"
7,72,1,"PA_Rac1_Before"
7,73,1,"PA_Rac1_Before"
7,74,1,"PA_Rac1_Before"
7,75,0,"PA_Rac1_Before"
7,76,0,"PA_Rac1_Before"
7,77,0,"PA_Rac1_Before"
7,78,0,"PA_Rac1_Before"
7,79,0,"PA_Rac1_Before"
7,80,0,"PA_Rac1_Before"
7,81,0,"PA_Rac1_Before"
7,82,0,"PA_Rac1_Before"
7,83,0,"PA_Rac1_Before"
7,84,0,"PA_Rac1_Before"
7,85,0,"PA_Rac1_Before"
7,86,0,"PA_Rac1_Before"
7,87,0,"PA_Rac1_Before"
7,88,0,"PA_Rac1_Before"
7,89,0,"PA_Rac1_Before"
7,90,0,"PA_Rac1_Before"
7,91,0,"PA_Rac1_Before"
7,92,0,"PA_Rac1_Before"
7,93,0,"PA_Rac1_Before"
7,94,0,"PA_Rac1_Before"
7,95,0,"PA_Rac1_Before"
7,96,0,"PA_Rac1_Before"
7,97,0,"PA_Rac1_Before"
7,98,0,"PA_Rac1_Before"
7,99,0,"PA_Rac1_Before"
7,100,0,"PA_Rac1_Before"
7,101,0,"PA_Rac1_Before"
7,102,0,"PA_Rac1_Before"
7,103,0,"PA_Rac1_Before"
7,104,0,"PA_Rac1_Before"
7,105,0,"PA_Rac1_Before"
7,1,0,"PA_Rac1_Before"
7,2,0,"PA_Rac1_Before"
7,3,0,"PA_Rac1_Before"
7,4,0,"PA_Rac1_Before"
7,5,0,"PA_Rac1_Before"
7,6,0,"PA_Rac1_Before"
7,7,0,"PA_Rac1_Before"
7,8,0,"PA_Rac1_Before"
7,9,0,"PA_Rac1_Before"
7,10,0,"PA_Rac1_Before"
7,11,0,"PA_Rac1_Before"
7,12,0,"PA_Rac1_Before"
7,13,0,"PA_Rac1_Before"
7,14,0,"PA_Rac1_Before"
7,15,0,"PA_Rac1_Before"
7,16,0,"PA_Rac1_Before"
7,17,0,"PA_Rac1_Before"
7,18,0,"PA_Rac1_Before"
7,19,0,"PA_Rac1_Before"
7,20,0,"PA_Rac1_Before"
7,21,0,"PA_Rac1_Before"
7,22,0,"PA_Rac1_Before"
7,23,0,"PA_Rac1_Before"
7,24,0,"PA_Rac1_Before"
7,25,0,"PA_Rac1_Before"
7,26,0,"PA_Rac1_Before"
7,27,0,"PA_Rac1_Before"
7,28,0,"PA_Rac1_Before"
7,29,0,"PA_Rac1_Before"
7,30,0,"PA_Rac1_Before"
7,31,0,"PA_Rac1_Before"
7,32,0,"PA_Rac1_Before"
7,33,0,"PA_Rac1_Before"
7,34,0,"PA_Rac1_Before"
7,35,0,"PA_Rac1_Before"
7,36,0,"PA_Rac1_Before"
7,37,0,"PA_Rac1_Before"
7,38,0,"PA_Rac1_Before"
7,39,0,"PA_Rac1_Before"
7,40,0,"PA_Rac1_Before"
7,41,0,"PA_Rac1_Before"
7,42,0,"PA_Rac1_Before"
7,43,0,"PA_Rac1_Before"
7,44,0,"PA_Rac1_Before"
7,45,0,"PA_Rac1_Before"
7,46,0,"PA_Rac1_Before"
7,47,0,"PA_Rac1_Before"
7,48,0,"PA_Rac1_Before"
7,49,0,"PA_Rac1_Before"
7,50,0,"PA_Rac1_Before"
7,51,0,"PA_Rac1_Before"
7,52,0,"PA_Rac1_Before"
7,53,0,"PA_Rac1_Before"
7,54,1,"PA_Rac1_Before"
7,55,1,"PA_Rac1_Before"
7,56,1,"PA_Rac1_Before"
7,57,1,"PA_Rac1_Before"
7,58,1,"PA_Rac1_Before"
7,59,1,"PA_Rac1_Before"
7,60,1,"PA_Rac1_Before"
7,61,1,"PA_Rac1_Before"
7,62,1,"PA_Rac1_Before"
7,63,1,"PA_Rac1_Before"
7,64,1,"PA_Rac1_Before"
7,65,1,"PA_Rac1_Before"
7,66,1,"PA_Rac1_Before"
7,67,1,"PA_Rac1_Before"
7,68,1,"PA_Rac1_Before"
7,69,1,"PA_Rac1_Before"
7,70,1,"PA_Rac1_Before"
7,71,1,"PA_Rac1_Before"
7,72,1,"PA_Rac1_Before"
7,73,1,"PA_Rac1_Before"
7,74,1,"PA_Rac1_Before"
7,75,0,"PA_Rac1_Before"
7,76,0,"PA_Rac1_Before"
7,77,0,"PA_Rac1_Before"
7,78,0,"PA_Rac1_Before"
7,79,0,"PA_Rac1_Before"
7,80,0,"PA_Rac1_Before"
7,81,0,"PA_Rac1_Before"
7,82,0,"PA_Rac1_Before"
7,83,0,"PA_Rac1_Before"
7,84,0,"PA_Rac1_Before"
7,85,0,"PA_Rac1_Before"
7,86,0,"PA_Rac1_Before"
7,87,0,"PA_Rac1_Before"
7,88,0,"PA_Rac1_Before"
7,89,0,"PA_Rac1_Before"
7,90,0,"PA_Rac1_Before"
7,91,0,"PA_Rac1_Before"
7,92,0,"PA_Rac1_Before"
7,93,0,"PA_Rac1_Before"
7,94,0,"PA_Rac1_Before"
7,95,0,"PA_Rac1_Before"
7,96,0,"PA_Rac1_Before"
7,97,0,"PA_Rac1_Before"
7,98,0,"PA_Rac1_Before"
7,99,0,"PA_Rac1_Before"
7,100,0,"PA_Rac1_Before"
7,101,0,"PA_Rac1_Before"
7,102,0,"PA_Rac1_Before"
7,103,0,"PA_Rac1_Before"
7,104,0,"PA_Rac1_Before"
7,105,0,"PA_Rac1_Before"
7,1,0,"PA_Rac1_Before"
7,2,0,"PA_Rac1_Before"
7,3,0,"PA_Rac1_Before"
7,4,0,"PA_Rac1_Before"
7,5,0,"PA_Rac1_Before"
7,6,0,"PA_Rac1_Before"
7,7,0,"PA_Rac1_Before"
7,8,0,"PA_Rac1_Before"
7,9,0,"PA_Rac1_Before"
7,10,0,"PA_Rac1_Before"
7,11,0,"PA_Rac1_Before"
7,12,0,"PA_Rac1_Before"
7,13,0,"PA_Rac1_Before"
7,14,0,"PA_Rac1_Before"
7,15,0,"PA_Rac1_Before"
7,16,0,"PA_Rac1_Before"
7,17,0,"PA_Rac1_Before"
7,18,0,"PA_Rac1_Before"
7,19,0,"PA_Rac1_Before"
7,20,0,"PA_Rac1_Before"
7,21,0,"PA_Rac1_Before"
7,22,0,"PA_Rac1_Before"
7,23,0,"PA_Rac1_Before"
7,24,0,"PA_Rac1_Before"
7,25,0,"PA_Rac1_Before"
7,26,0,"PA_Rac1_Before"
7,27,0,"PA_Rac1_Before"
7,28,0,"PA_Rac1_Before"
7,29,0,"PA_Rac1_Before"
7,30,0,"PA_Rac1_Before"
7,31,0,"PA_Rac1_Before"
7,32,0,"PA_Rac1_Before"
7,33,0,"PA_Rac1_Before"
7,34,0,"PA_Rac1_Before"
7,35,0,"PA_Rac1_Before"
7,36,0,"PA_Rac1_Before"
7,37,0,"PA_Rac1_Before"
7,38,0,"PA_Rac1_Before"
7,39,0,"PA_Rac1_Before"
7,40,0,"PA_Rac1_Before"
7,41,0,"PA_Rac1_Before"
7,42,0,"PA_Rac1_Before"
7,43,0,"PA_Rac1_Before"
7,44,0,"PA_Rac1_Before"
7,45,0,"PA_Rac1_Before"
7,46,0,"PA_Rac1_Before"
7,47,0,"PA_Rac1_Before"
7,48,0,"PA_Rac1_Before"
7,49,0,"PA_Rac1_Before"
7,50,0,"PA_Rac1_Before"
7,51,0,"PA_Rac1_Before"
7,52,0,"PA_Rac1_Before"
7,53,0,"PA_Rac1_Before"
7,54,1,"PA_Rac1_Before"
7,55,1,"PA_Rac1_Before"
7,56,1,"PA_Rac1_Before"
7,57,1,"PA_Rac1_Before"
7,58,1,"PA_Rac1_Before"
7,59,1,"PA_Rac1_Before"
7,60,1,"PA_Rac1_Before"
7,61,1,"PA_Rac1_Before"
7,62,1,"PA_Rac1_Before"
7,63,1,"PA_Rac1_Before"
7,64,1,"PA_Rac1_Before"
7,65,1,"PA_Rac1_Before"
7,66,1,"PA_Rac1_Before"
7,67,1,"PA_Rac1_Before"
7,68,1,"PA_Rac1_Before"
7,69,1,"PA_Rac1_Before"
7,70,1,"PA_Rac1_Before"
7,71,1,"PA_Rac1_Before"
7,72,1,"PA_Rac1_Before"
7,73,1,"PA_Rac1_Before"
7,74,1,"PA_Rac1_Before"
7,75,0,"PA_Rac1_Before"
7,76,0,"PA_Rac1_Before"
7,77,0,"PA_Rac1_Before"
7,78,0,"PA_Rac1_Before"
7,79,0,"PA_Rac1_Before"
7,80,0,"PA_Rac1_Before"
7,81,0,"PA_Rac1_Before"
7,82,0,"PA_Rac1_Before"
7,83,0,"PA_Rac1_Before"
7,84,0,"PA_Rac1_Before"
7,85,0,"PA_Rac1_Before"
7,86,0,"PA_Rac1_Before"
7,87,0,"PA_Rac1_Before"
7,88,0,"PA_Rac1_Before"
7,89,0,"PA_Rac1_Before"
7,90,0,"PA_Rac1_Before"
7,91,0,"PA_Rac1_Before"
7,92,0,"PA_Rac1_Before"
7,93,0,"PA_Rac1_Before"
7,94,0,"PA_Rac1_Before"
7,95,0,"PA_Rac1_Before"
7,96,0,"PA_Rac1_Before"
7,97,0,"PA_Rac1_Before"
7,98,0,"PA_Rac1_Before"
7,99,0,"PA_Rac1_Before"
7,100,0,"PA_Rac1_Before"
7,101,0,"PA_Rac1_Before"
7,102,0,"PA_Rac1_Before"
7,103,0,"PA_Rac1_Before"
7,104,0,"PA_Rac1_Before"
7,105,0,"PA_Rac1_Before"
1,1,0,"PA_Rac1_After"
1,2,0,"PA_Rac1_After"
1,3,0,"PA_Rac1_After"
1,4,0,"PA_Rac1_After"
1,5,0,"PA_Rac1_After"
1,6,0,"PA_Rac1_After"
1,7,0,"PA_Rac1_After"
1,8,0,"PA_Rac1_After"
1,9,0,"PA_Rac1_After"
1,10,1,"PA_Rac1_After"
1,11,1,"PA_Rac1_After"
1,12,1,"PA_Rac1_After"
1,13,1,"PA_Rac1_After"
1,14,1,"PA_Rac1_After"
1,15,1,"PA_Rac1_After"
1,16,1,"PA_Rac1_After"
1,17,1,"PA_Rac1_After"
1,18,1,"PA_Rac1_After"
1,19,1,"PA_Rac1_After"
1,20,1,"PA_Rac1_After"
1,21,1,"PA_Rac1_After"
1,22,1,"PA_Rac1_After"
1,23,1,"PA_Rac1_After"
1,24,1,"PA_Rac1_After"
1,25,1,"PA_Rac1_After"
1,26,1,"PA_Rac1_After"
1,27,1,"PA_Rac1_After"
1,28,1,"PA_Rac1_After"
1,29,1,"PA_Rac1_After"
1,30,1,"PA_Rac1_After"
1,31,1,"PA_Rac1_After"
1,32,1,"PA_Rac1_After"
1,33,1,"PA_Rac1_After"
1,34,0,"PA_Rac1_After"
1,35,0,"PA_Rac1_After"
1,36,0,"PA_Rac1_After"
1,37,0,"PA_Rac1_After"
1,38,0,"PA_Rac1_After"
1,39,0,"PA_Rac1_After"
1,40,0,"PA_Rac1_After"
1,41,0,"PA_Rac1_After"
1,42,0,"PA_Rac1_After"
1,43,0,"PA_Rac1_After"
1,44,0,"PA_Rac1_After"
1,45,0,"PA_Rac1_After"
1,46,0,"PA_Rac1_After"
1,47,0,"PA_Rac1_After"
1,48,0,"PA_Rac1_After"
1,49,0,"PA_Rac1_After"
1,50,0,"PA_Rac1_After"
1,51,0,"PA_Rac1_After"
1,52,0,"PA_Rac1_After"
1,53,0,"PA_Rac1_After"
1,54,0,"PA_Rac1_After"
1,55,0,"PA_Rac1_After"
1,56,0,"PA_Rac1_After"
1,57,0,"PA_Rac1_After"
1,58,0,"PA_Rac1_After"
1,59,0,"PA_Rac1_After"
1,60,0,"PA_Rac1_After"
1,61,0,"PA_Rac1_After"
1,62,0,"PA_Rac1_After"
1,63,0,"PA_Rac1_After"
1,64,0,"PA_Rac1_After"
1,1,0,"PA_Rac1_After"
1,2,0,"PA_Rac1_After"
1,3,0,"PA_Rac1_After"
1,4,0,"PA_Rac1_After"
1,5,0,"PA_Rac1_After"
1,6,0,"PA_Rac1_After"
1,7,0,"PA_Rac1_After"
1,8,0,"PA_Rac1_After"
1,9,0,"PA_Rac1_After"
1,10,1,"PA_Rac1_After"
1,11,1,"PA_Rac1_After"
1,12,1,"PA_Rac1_After"
1,13,1,"PA_Rac1_After"
1,14,1,"PA_Rac1_After"
1,15,1,"PA_Rac1_After"
1,16,1,"PA_Rac1_After"
1,17,1,"PA_Rac1_After"
1,18,1,"PA_Rac1_After"
1,19,1,"PA_Rac1_After"
1,20,1,"PA_Rac1_After"
1,21,1,"PA_Rac1_After"
1,22,1,"PA_Rac1_After"
1,23,1,"PA_Rac1_After"
1,24,1,"PA_Rac1_After"
1,25,1,"PA_Rac1_After"
1,26,1,"PA_Rac1_After"
1,27,1,"PA_Rac1_After"
1,28,1,"PA_Rac1_After"
1,29,1,"PA_Rac1_After"
1,30,1,"PA_Rac1_After"
1,31,1,"PA_Rac1_After"
1,32,1,"PA_Rac1_After"
1,33,1,"PA_Rac1_After"
1,34,0,"PA_Rac1_After"
1,35,0,"PA_Rac1_After"
1,36,0,"PA_Rac1_After"
1,37,0,"PA_Rac1_After"
1,38,0,"PA_Rac1_After"
1,39,0,"PA_Rac1_After"
1,40,0,"PA_Rac1_After"
1,41,0,"PA_Rac1_After"
1,42,0,"PA_Rac1_After"
1,43,0,"PA_Rac1_After"
1,44,0,"PA_Rac1_After"
1,45,0,"PA_Rac1_After"
1,46,0,"PA_Rac1_After"
1,47,0,"PA_Rac1_After"
1,48,0,"PA_Rac1_After"
1,49,0,"PA_Rac1_After"
1,50,0,"PA_Rac1_After"
1,51,0,"PA_Rac1_After"
1,52,0,"PA_Rac1_After"
1,53,0,"PA_Rac1_After"
1,54,0,"PA_Rac1_After"
1,55,0,"PA_Rac1_After"
1,56,0,"PA_Rac1_After"
1,57,0,"PA_Rac1_After"
1,58,0,"PA_Rac1_After"
1,59,0,"PA_Rac1_After"
1,60,0,"PA_Rac1_After"
1,61,0,"PA_Rac1_After"
1,62,0,"PA_Rac1_After"
1,63,0,"PA_Rac1_After"
1,64,0,"PA_Rac1_After"
1,1,0,"PA_Rac1_After"
1,2,0,"PA_Rac1_After"
1,3,0,"PA_Rac1_After"
1,4,0,"PA_Rac1_After"
1,5,0,"PA_Rac1_After"
1,6,0,"PA_Rac1_After"
1,7,0,"PA_Rac1_After"
1,8,0,"PA_Rac1_After"
1,9,0,"PA_Rac1_After"
1,10,1,"PA_Rac1_After"
1,11,1,"PA_Rac1_After"
1,12,1,"PA_Rac1_After"
1,13,1,"PA_Rac1_After"
1,14,1,"PA_Rac1_After"
1,15,1,"PA_Rac1_After"
1,16,1,"PA_Rac1_After"
1,17,1,"PA_Rac1_After"
1,18,1,"PA_Rac1_After"
1,19,1,"PA_Rac1_After"
1,20,1,"PA_Rac1_After"
1,21,1,"PA_Rac1_After"
1,22,1,"PA_Rac1_After"
1,23,1,"PA_Rac1_After"
1,24,1,"PA_Rac1_After"
1,25,1,"PA_Rac1_After"
1,26,1,"PA_Rac1_After"
1,27,1,"PA_Rac1_After"
1,28,1,"PA_Rac1_After"
1,29,1,"PA_Rac1_After"
1,30,1,"PA_Rac1_After"
1,31,1,"PA_Rac1_After"
1,32,1,"PA_Rac1_After"
1,33,1,"PA_Rac1_After"
1,34,0,"PA_Rac1_After"
1,35,0,"PA_Rac1_After"
1,36,0,"PA_Rac1_After"
1,37,0,"PA_Rac1_After"
1,38,0,"PA_Rac1_After"
1,39,0,"PA_Rac1_After"
1,40,0,"PA_Rac1_After"
1,41,0,"PA_Rac1_After"
1,42,0,"PA_Rac1_After"
1,43,0,"PA_Rac1_After"
1,44,0,"PA_Rac1_After"
1,45,0,"PA_Rac1_After"
1,46,0,"PA_Rac1_After"
1,47,0,"PA_Rac1_After"
1,48,0,"PA_Rac1_After"
1,49,0,"PA_Rac1_After"
1,50,0,"PA_Rac1_After"
1,51,0,"PA_Rac1_After"
1,52,0,"PA_Rac1_After"
1,53,0,"PA_Rac1_After"
1,54,0,"PA_Rac1_After"
1,55,0,"PA_Rac1_After"
1,56,0,"PA_Rac1_After"
1,57,0,"PA_Rac1_After"
1,58,0,"PA_Rac1_After"
1,59,0,"PA_Rac1_After"
1,60,0,"PA_Rac1_After"
1,61,0,"PA_Rac1_After"
1,62,0,"PA_Rac1_After"
1,63,0,"PA_Rac1_After"
1,64,0,"PA_Rac1_After"
2,1,0,"PA_Rac1_After"
2,2,0,"PA_Rac1_After"
2,3,0,"PA_Rac1_After"
2,4,0,"PA_Rac1_After"
2,5,0,"PA_Rac1_After"
2,6,0,"PA_Rac1_After"
2,7,0,"PA_Rac1_After"
2,8,0,"PA_Rac1_After"
2,9,0,"PA_Rac1_After"
2,10,0,"PA_Rac1_After"
2,11,0,"PA_Rac1_After"
2,12,0,"PA_Rac1_After"
2,13,0,"PA_Rac1_After"
2,14,0,"PA_Rac1_After"
2,15,0,"PA_Rac1_After"
2,16,0,"PA_Rac1_After"
2,17,0,"PA_Rac1_After"
2,18,0,"PA_Rac1_After"
2,19,0,"PA_Rac1_After"
2,20,0,"PA_Rac1_After"
2,21,0,"PA_Rac1_After"
2,22,0,"PA_Rac1_After"
2,23,0,"PA_Rac1_After"
2,24,0,"PA_Rac1_After"
2,25,0,"PA_Rac1_After"
2,26,0,"PA_Rac1_After"
2,27,0,"PA_Rac1_After"
2,28,0,"PA_Rac1_After"
2,29,0,"PA_Rac1_After"
2,30,0,"PA_Rac1_After"
2,31,0,"PA_Rac1_After"
2,32,0,"PA_Rac1_After"
2,33,0,"PA_Rac1_After"
2,34,1,"PA_Rac1_After"
2,35,1,"PA_Rac1_After"
2,36,1,"PA_Rac1_After"
2,37,1,"PA_Rac1_After"
2,38,1,"PA_Rac1_After"
2,39,1,"PA_Rac1_After"
2,40,1,"PA_Rac1_After"
2,41,1,"PA_Rac1_After"
2,42,1,"PA_Rac1_After"
2,43,1,"PA_Rac1_After"
2,44,1,"PA_Rac1_After"
2,45,1,"PA_Rac1_After"
2,46,1,"PA_Rac1_After"
2,47,1,"PA_Rac1_After"
2,48,1,"PA_Rac1_After"
2,49,1,"PA_Rac1_After"
2,50,1,"PA_Rac1_After"
2,51,1,"PA_Rac1_After"
2,52,1,"PA_Rac1_After"
2,53,1,"PA_Rac1_After"
2,54,1,"PA_Rac1_After"
2,55,1,"PA_Rac1_After"
2,56,1,"PA_Rac1_After"
2,57,1,"PA_Rac1_After"
2,58,1,"PA_Rac1_After"
2,59,1,"PA_Rac1_After"
2,60,1,"PA_Rac1_After"
2,61,1,"PA_Rac1_After"
2,62,1,"PA_Rac1_After"
2,63,1,"PA_Rac1_After"
2,64,1,"PA_Rac1_After"
2,65,1,"PA_Rac1_After"
2,66,0,"PA_Rac1_After"
2,67,0,"PA_Rac1_After"
2,68,0,"PA_Rac1_After"
2,69,0,"PA_Rac1_After"
2,70,0,"PA_Rac1_After"
2,71,0,"PA_Rac1_After"
2,72,0,"PA_Rac1_After"
2,73,0,"PA_Rac1_After"
2,74,0,"PA_Rac1_After"
2,75,0,"PA_Rac1_After"
2,76,0,"PA_Rac1_After"
2,77,0,"PA_Rac1_After"
2,78,0,"PA_Rac1_After"
2,79,0,"PA_Rac1_After"
2,80,0,"PA_Rac1_After"
2,81,0,"PA_Rac1_After"
2,82,0,"PA_Rac1_After"
2,83,0,"PA_Rac1_After"
2,84,0,"PA_Rac1_After"
2,85,0,"PA_Rac1_After"
2,86,0,"PA_Rac1_After"
2,87,0,"PA_Rac1_After"
2,88,0,"PA_Rac1_After"
2,89,0,"PA_Rac1_After"
2,90,0,"PA_Rac1_After"
2,91,0,"PA_Rac1_After"
2,92,0,"PA_Rac1_After"
2,1,0,"PA_Rac1_After"
2,2,0,"PA_Rac1_After"
2,3,0,"PA_Rac1_After"
2,4,0,"PA_Rac1_After"
2,5,0,"PA_Rac1_After"
2,6,0,"PA_Rac1_After"
2,7,0,"PA_Rac1_After"
2,8,0,"PA_Rac1_After"
2,9,0,"PA_Rac1_After"
2,10,0,"PA_Rac1_After"
2,11,0,"PA_Rac1_After"
2,12,0,"PA_Rac1_After"
2,13,0,"PA_Rac1_After"
2,14,0,"PA_Rac1_After"
2,15,0,"PA_Rac1_After"
2,16,0,"PA_Rac1_After"
2,17,0,"PA_Rac1_After"
2,18,0,"PA_Rac1_After"
2,19,0,"PA_Rac1_After"
2,20,0,"PA_Rac1_After"
2,21,0,"PA_Rac1_After"
2,22,0,"PA_Rac1_After"
2,23,0,"PA_Rac1_After"
2,24,0,"PA_Rac1_After"
2,25,0,"PA_Rac1_After"
2,26,0,"PA_Rac1_After"
2,27,0,"PA_Rac1_After"
2,28,0,"PA_Rac1_After"
2,29,0,"PA_Rac1_After"
2,30,0,"PA_Rac1_After"
2,31,0,"PA_Rac1_After"
2,32,0,"PA_Rac1_After"
